#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.85	2.34698272	2.3470	3.7294	3.5866	0.3713	-4.554	0.133	-1.705	-3.313	-4.194	-5.039	-6.189	-7.071	-7.214	-0.23414122
	8.85	2.34710240	2.3471	3.7431	3.5855	0.3533	-4.588	0.121	-1.712	-3.325	-4.213	-5.066	-6.226	-7.111	-7.256	-0.23412510
	8.85	2.34721899	2.3472	3.7562	3.5844	0.3360	-4.621	0.110	-1.719	-3.335	-4.231	-5.093	-6.262	-7.148	-7.296	-0.23410940
	8.85	2.34733248	2.3473	3.7687	3.5829	0.3174	-4.652	0.106	-1.714	-3.336	-4.241	-5.114	-6.296	-7.187	-7.338	-0.23409412
	8.85	2.34744310	2.3474	3.7807	3.5821	0.3024	-4.682	0.092	-1.725	-3.349	-4.260	-5.139	-6.328	-7.221	-7.373	-0.23407923
	8.85	2.34755087	2.3476	3.7921	3.5812	0.2872	-4.710	0.080	-1.732	-3.359	-4.276	-5.162	-6.359	-7.254	-7.408	-0.23406472
	8.85	2.34765553	2.3477	3.8032	3.5801	0.2719	-4.738	0.070	-1.734	-3.365	-4.289	-5.183	-6.389	-7.287	-7.443	-0.23405064
	8.85	2.34775782	2.3478	3.8137	3.5792	0.2580	-4.764	0.059	-1.740	-3.373	-4.303	-5.204	-6.418	-7.317	-7.476	-0.23403687
	8.85	2.34785724	2.3479	3.8239	3.5790	0.2466	-4.790	0.040	-1.759	-3.393	-4.324	-5.228	-6.444	-7.344	-7.503	-0.23402349
	8.85	2.34795427	2.3480	3.8336	3.5782	0.2338	-4.814	0.028	-1.765	-3.401	-4.338	-5.247	-6.470	-7.372	-7.533	-0.23401044
	8.85	2.34804893	2.3480	3.8430	3.5774	0.2212	-4.838	0.017	-1.770	-3.409	-4.351	-5.266	-6.495	-7.399	-7.562	-0.23399770
	8.85	2.34814119	2.3481	3.8521	3.5766	0.2091	-4.860	0.006	-1.775	-3.416	-4.363	-5.283	-6.519	-7.426	-7.590	-0.23398529
	8.85	2.34831858	2.3483	3.8692	3.5750	0.1857	-4.903	-0.015	-1.783	-3.427	-4.384	-5.316	-6.566	-7.476	-7.644	-0.23396143
	8.85	2.34848762	2.3485	3.8853	3.5740	0.1653	-4.943	-0.039	-1.792	-3.435	-4.400	-5.347	-6.610	-7.522	-7.691	-0.23393869
	8.85	2.34864855	2.3486	3.9000	3.5729	0.1463	-4.980	-0.059	-1.796	-3.439	-4.412	-5.375	-6.650	-7.565	-7.734	-0.23391705
	8.85	2.34880209	2.3488	3.9140	3.5718	0.1280	-5.015	-0.078	-1.799	-3.442	-4.423	-5.400	-6.689	-7.606	-7.776	-0.23389641
	8.85	2.34894872	2.3489	3.9272	3.5703	0.1089	-5.048	-0.091	-1.789	-3.430	-4.422	-5.420	-6.728	-7.648	-7.818	-0.23387670
	8.85	2.34908867	2.3491	3.9397	3.5694	0.0929	-5.079	-0.109	-1.794	-3.434	-4.433	-5.444	-6.762	-7.684	-7.855	-0.23385789
	8.85	2.34922266	2.3492	3.9516	3.5685	0.0776	-5.109	-0.127	-1.798	-3.438	-4.443	-5.466	-6.795	-7.719	-7.890	-0.23383988
	8.85	2.34935069	2.3494	3.9629	3.5677	0.0627	-5.137	-0.143	-1.801	-3.439	-4.451	-5.487	-6.826	-7.752	-7.924	-0.23382268
	8.85	2.34947348	2.3495	3.9737	3.5668	0.0484	-5.164	-0.158	-1.802	-3.440	-4.458	-5.506	-6.856	-7.784	-7.956	-0.23380618
	8.85	2.34959102	2.3495	3.9841	3.5660	0.0348	-5.190	-0.173	-1.804	-3.441	-4.465	-5.525	-6.885	-7.814	-7.987	-0.23379039
	8.85	2.34970355	2.3493	3.9939	3.5655	0.0229	-5.215	-0.191	-1.815	-3.451	-4.479	-5.545	-6.912	-7.842	-8.015	-0.23377528
	8.85	2.34981179	2.3493	4.0035	3.5652	0.0121	-5.239	-0.210	-1.829	-3.465	-4.495	-5.566	-6.937	-7.868	-8.041	-0.23376074
	8.85	2.34991550	2.3494	4.0127	3.5643	-0.0005	-5.262	-0.222	-1.827	-3.462	-4.498	-5.582	-6.963	-7.895	-8.069	-0.23374681
	8.85	2.35006380	2.3496	4.0258	3.5633	-0.0176	-5.294	-0.254	-1.837	-3.468	-4.511	-5.608	-6.999	-7.932	-8.106	-0.23372690
	8.85	2.35020351	2.3492	4.0382	3.5624	-0.0338	-5.326	-0.283	-1.847	-3.475	-4.523	-5.632	-7.034	-7.966	-8.142	-0.23370814
	8.85	2.35033536	2.3493	4.0501	3.5615	-0.0492	-5.355	-0.309	-1.855	-3.480	-4.535	-5.655	-7.067	-8.000	-8.176	-0.23369044
	8.85	2.35046029	2.3495	4.0614	3.5610	-0.0624	-5.383	-0.337	-1.873	-3.496	-4.553	-5.680	-7.096	-8.030	-8.206	-0.23367368
	8.85	2.35057831	2.3492	4.0722	3.5601	-0.0768	-5.411	-0.359	-1.878	-3.498	-4.562	-5.701	-7.127	-8.061	-8.237	-0.23365784
	8.85	2.35069036	2.3492	4.0827	3.5592	-0.0908	-5.437	-0.377	-1.880	-3.498	-4.568	-5.719	-7.156	-8.091	-8.269	-0.23364280
	8.85	2.35079694	2.3486	4.0926	3.5583	-0.1045	-5.462	-0.393	-1.880	-3.496	-4.572	-5.737	-7.184	-8.121	-8.299	-0.23362850
	8.85	2.35089779	2.3483	4.1022	3.5580	-0.1154	-5.485	-0.416	-1.896	-3.511	-4.589	-5.758	-7.209	-8.146	-8.324	-0.23361497
	8.85	2.35099387	2.3480	4.1114	3.5575	-0.1266	-5.509	-0.435	-1.906	-3.521	-4.602	-5.777	-7.234	-8.172	-8.350	-0.23360208
	8.85	2.35111499	2.3472	4.1229	3.5566	-0.1420	-5.537	-0.453	-1.909	-3.521	-4.609	-5.798	-7.266	-8.206	-8.385	-0.23358584
	8.85	2.35122895	2.3429	4.1340	3.5557	-0.1576	-5.565	-0.468	-1.909	-3.521	-4.615	-5.817	-7.297	-8.240	-8.419	-0.23357055
	8.85	2.35133600	2.3357	4.1446	3.5549	-0.1725	-5.592	-0.485	-1.914	-3.525	-4.624	-5.837	-7.326	-8.271	-8.450	-0.23355620
	8.85	2.35143709	2.3263	4.1548	3.5540	-0.1881	-5.617	-0.496	-1.911	-3.521	-4.627	-5.853	-7.355	-8.303	-8.482	-0.23354264
	8.85	2.35153222	2.3188	4.1646	3.5533	-0.2022	-5.641	-0.508	-1.913	-3.522	-4.634	-5.870	-7.382	-8.332	-8.512	-0.23352989
	8.85	2.35162187	2.3007	4.1739	3.5520	-0.2201	-5.665	-0.507	-1.894	-3.503	-4.625	-5.880	-7.410	-8.365	-8.546	-0.23351787
	8.85	2.35172653	2.2914	4.1851	3.5509	-0.2372	-5.693	-0.514	-1.888	-3.497	-4.626	-5.897	-7.441	-8.401	-8.582	-0.23350384
	8.85	2.35182357	2.2755	4.1956	3.5496	-0.2561	-5.719	-0.508	-1.864	-3.472	-4.613	-5.906	-7.472	-8.437	-8.619	-0.23349083
	8.85	2.35191298	2.2422	4.2056	3.5483	-0.2778	-5.744	-0.493	-1.825	-3.430	-4.588	-5.905	-7.501	-8.469	-8.652	-0.23347885
	8.85	2.35199499	2.1757	4.2147	3.5456	-0.3108	-5.767	-0.432	-1.717	-3.316	-4.507	-5.874	-7.531	-8.505	-8.692	-0.23346786
	8.85	2.35206914	2.0425	4.2231	3.5404	-0.3675	-5.788	-0.293	-1.487	-3.073	-4.329	-5.791	-7.567	-8.552	-8.746	-0.23345792
	8.85	2.35210967	1.9445	4.2278	3.5368	-0.4076	-5.800	-0.196	-1.328	-2.905	-4.206	-5.733	-7.589	-8.581	-8.780	-0.23345249
	8.85	2.35214663	1.8387	4.2322	3.5326	-0.4532	-5.810	-0.076	-1.135	-2.701	-4.055	-5.659	-7.612	-8.613	-8.817	-0.23344754
	8.85	2.35216928	1.7165	4.2348	3.5284	-0.5027	-5.817	0.048	-0.937	-2.493	-3.900	-5.582	-7.630	-8.640	-8.851	-0.23344451
	8.85	2.35219312	0.8105	4.2360	3.5220	-0.8551	-5.820	0.259	-0.611	-2.158	-3.648	-5.441	-7.650	-8.671	-8.889	-0.23344131
#	Isochrone	Z = 0.00400		Age = 	7.943e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.90	0.15000001	0.1500	-2.4008	3.5581	5.1932	10.772	15.214	13.646	12.065	11.102	10.122	9.073	8.459	8.229	-9.59274740
	8.90	0.20000000	0.2000	-2.0980	3.5865	5.1289	10.015	13.693	12.460	11.051	10.167	9.359	8.392	7.735	7.528	-6.50542581
	8.90	0.25000000	0.2500	-1.9021	3.5991	5.0805	9.525	12.867	11.764	10.434	9.596	8.851	7.934	7.274	7.087	-4.81334753
	8.90	0.30000001	0.3000	-1.7469	3.6092	5.0449	9.137	12.303	11.248	9.969	9.164	8.452	7.568	6.908	6.740	-3.76315853
	8.90	0.34999999	0.3500	-1.6200	3.6170	5.0161	8.820	11.857	10.836	9.594	8.815	8.127	7.268	6.607	6.455	-3.05614800
	8.90	0.40000001	0.4000	-1.4824	3.6223	4.9576	8.476	11.431	10.428	9.212	8.451	7.781	6.936	6.270	6.130	-2.55202682
	8.90	0.44999999	0.4500	-1.3692	3.6292	4.9232	8.193	11.033	10.061	8.880	8.143	7.495	6.668	6.002	5.875	-2.17685426
	8.90	0.50000000	0.5000	-1.2390	3.6379	4.8736	7.868	10.556	9.629	8.494	7.790	7.169	6.364	5.701	5.588	-1.88823797
	8.90	0.55000001	0.5500	-1.0966	3.6489	4.8167	7.511	10.000	9.136	8.059	7.397	6.811	6.034	5.378	5.282	-1.66026185
	8.90	0.60000002	0.6000	-0.9513	3.6622	4.7623	7.148	9.381	8.623	7.607	6.995	6.444	5.707	5.082	4.997	-1.47625717
	8.90	0.69999999	0.7000	-0.6480	3.7025	4.6870	6.390	7.892	7.479	6.625	6.142	5.679	5.076	4.567	4.506	-1.19890256
	8.90	0.80000001	0.8000	-0.3680	3.7447	4.6339	5.690	6.577	6.488	5.801	5.410	5.020	4.545	4.145	4.103	-1.00113983
	8.90	0.84805679	0.8480	-0.2439	3.7610	4.6002	5.380	6.081	6.085	5.464	5.104	4.740	4.308	3.944	3.908	-0.92532131
	8.90	0.89999998	0.8999	-0.1169	3.7775	4.5651	5.062	5.599	5.680	5.126	4.796	4.459	4.068	3.739	3.710	-0.85396262
	8.90	0.99104387	0.9909	0.0943	3.8022	4.4945	4.534	4.904	5.041	4.580	4.292	3.995	3.663	3.383	3.362	-0.74979208
	8.90	1.00000000	0.9999	0.1142	3.8045	4.4877	4.485	4.845	4.983	4.529	4.245	3.952	3.625	3.349	3.329	-0.74074074
	8.90	1.02101207	1.0209	0.1599	3.8097	4.4719	4.370	4.710	4.849	4.412	4.137	3.852	3.537	3.272	3.253	-0.72023554
	8.90	1.09085691	1.0906	0.3065	3.8264	4.4206	4.004	4.282	4.419	4.035	3.789	3.532	3.255	3.025	3.009	-0.65868795
	8.90	1.10000002	1.0998	0.3250	3.8284	4.4141	3.957	4.232	4.365	3.987	3.745	3.492	3.219	2.994	2.978	-0.65130752
	8.90	1.10925972	1.1090	0.3433	3.8309	4.4093	3.912	4.181	4.312	3.940	3.702	3.454	3.187	2.966	2.951	-0.64397847
	8.90	1.18127680	1.1810	0.4809	3.8494	4.3731	3.568	3.801	3.905	3.583	3.378	3.164	2.938	2.756	2.743	-0.59155002
	8.90	1.20000005	1.1996	0.5154	3.8541	4.3640	3.481	3.710	3.804	3.494	3.298	3.092	2.877	2.703	2.691	-0.57912395
	8.90	1.25804269	1.2576	0.6178	3.8732	4.3586	3.225	3.435	3.491	3.227	3.066	2.897	2.723	2.588	2.577	-0.54334724
	8.90	1.29999995	1.2995	0.6891	3.8865	4.3546	3.047	3.251	3.279	3.046	2.909	2.766	2.619	2.509	2.498	-0.51980772
	8.90	1.32103205	1.3205	0.7235	3.8935	4.3552	2.961	3.162	3.176	2.958	2.835	2.706	2.572	2.475	2.464	-0.50866658
	8.90	1.37542999	1.3748	0.8097	3.9103	4.3538	2.746	2.943	2.926	2.749	2.656	2.558	2.456	2.386	2.376	-0.48169737
	8.90	1.37912273	1.3785	0.8153	3.9114	4.3537	2.732	2.928	2.910	2.736	2.645	2.549	2.448	2.380	2.370	-0.47995696
	8.90	1.39999998	1.3993	0.8469	3.9172	4.3517	2.653	2.849	2.821	2.661	2.580	2.495	2.405	2.345	2.335	-0.47031994
	8.90	1.44313896	1.4424	0.9115	3.9280	4.3436	2.491	2.686	2.644	2.512	2.449	2.383	2.310	2.266	2.256	-0.45144020
	8.90	1.50000000	1.4991	0.9926	3.9403	4.3282	2.288	2.484	2.438	2.336	2.291	2.243	2.188	2.156	2.148	-0.42849231
	8.90	1.50339282	1.5025	0.9975	3.9409	4.3270	2.276	2.472	2.426	2.325	2.282	2.234	2.181	2.149	2.141	-0.42718736
	8.90	1.56206620	1.5610	1.0794	3.9506	4.3003	2.072	2.267	2.219	2.142	2.113	2.079	2.039	2.018	2.010	-0.40566916
	8.90	1.60000002	1.5988	1.1311	3.9561	4.2810	1.942	2.137	2.097	2.031	2.007	1.979	1.948	1.930	1.924	-0.39273920
	8.90	1.67469037	1.6733	1.2321	3.9646	4.2337	1.690	1.882	1.854	1.807	1.792	1.773	1.753	1.742	1.737	-0.36927901
	8.90	1.70000005	1.6985	1.2662	3.9664	4.2135	1.605	1.795	1.770	1.728	1.714	1.698	1.680	1.670	1.666	-0.36187632
	8.90	1.74044073	1.7387	1.3194	3.9686	4.1793	1.471	1.660	1.637	1.602	1.591	1.578	1.562	1.554	1.550	-0.35057122
	8.90	1.79537761	1.7934	1.3918	3.9689	4.1214	1.290	1.476	1.452	1.422	1.411	1.399	1.383	1.376	1.372	-0.33616763
	8.90	1.79999995	1.7980	1.3979	3.9687	4.1156	1.275	1.461	1.436	1.406	1.395	1.382	1.367	1.359	1.355	-0.33500274
	8.90	1.84240437	1.8401	1.4524	3.9664	4.0619	1.139	1.323	1.291	1.261	1.249	1.234	1.215	1.206	1.202	-0.32463590
	8.90	1.88233578	1.8798	1.5035	3.9612	3.9995	1.011	1.194	1.149	1.114	1.099	1.080	1.054	1.041	1.036	-0.31537346
	8.90	1.89999998	1.8973	1.5257	3.9575	3.9663	0.956	1.138	1.084	1.045	1.027	1.004	0.973	0.958	0.952	-0.31142170
	8.90	1.91680694	1.9140	1.5468	3.9541	3.9354	0.903	1.085	1.023	0.979	0.959	0.934	0.898	0.881	0.874	-0.30774105
	8.90	1.94843006	1.9453	1.5856	3.9449	3.8670	0.806	0.989	0.912	0.855	0.825	0.790	0.741	0.717	0.709	-0.30101748
	8.90	1.97648418	1.9730	1.6200	3.9341	3.7955	0.720	0.908	0.815	0.741	0.699	0.651	0.585	0.551	0.541	-0.29526381
	8.90	1.98933101	1.9857	1.6362	3.9289	3.7615	0.680	0.870	0.770	0.686	0.640	0.585	0.511	0.473	0.462	-0.29269258
	8.90	2.00000000	1.9963	1.6510	3.9253	3.7343	0.642	0.835	0.728	0.639	0.589	0.530	0.450	0.409	0.398	-0.29058670
	8.90	2.00139165	1.9976	1.6530	3.9248	3.7308	0.638	0.831	0.723	0.633	0.582	0.523	0.443	0.401	0.389	-0.29031396
	8.90	2.00959373	2.0057	1.6668	3.9242	3.7161	0.603	0.797	0.688	0.597	0.546	0.485	0.404	0.362	0.350	-0.28871548
	8.90	2.01491642	2.0110	1.6794	3.9268	3.7153	0.571	0.763	0.656	0.572	0.523	0.467	0.390	0.350	0.339	-0.28768633
	8.90	2.01917338	2.0152	1.6963	3.9346	3.7305	0.529	0.714	0.619	0.550	0.510	0.463	0.398	0.366	0.356	-0.28686783
	8.90	2.02205539	2.0180	1.7251	3.9530	3.7757	0.457	0.629	0.563	0.528	0.509	0.483	0.446	0.429	0.423	-0.28631600
	8.90	2.02286291	2.0188	1.7531	3.9689	3.8115	0.387	0.553	0.527	0.517	0.509	0.498	0.483	0.475	0.473	-0.28616171
	8.90	2.02332687	2.0193	1.7934	3.9875	3.8459	0.287	0.450	0.479	0.494	0.497	0.500	0.508	0.510	0.512	-0.28607313
	8.90	2.02335763	2.0193	1.7878	3.9865	3.8475	0.300	0.464	0.490	0.503	0.506	0.508	0.515	0.516	0.519	-0.28606726
	8.90	2.02347445	2.0194	1.7455	3.9737	3.8386	0.406	0.571	0.557	0.554	0.549	0.543	0.534	0.530	0.528	-0.28604496
	8.90	2.02361465	2.0196	1.7398	3.9578	3.7807	0.421	0.590	0.536	0.510	0.494	0.473	0.442	0.428	0.423	-0.28601821
	8.90	2.02381802	2.0198	1.7605	3.9414	3.6946	0.369	0.545	0.458	0.406	0.375	0.337	0.283	0.256	0.248	-0.28597941
	8.90	2.02411366	2.0201	1.7734	3.9230	3.6079	0.336	0.529	0.412	0.326	0.275	0.215	0.132	0.089	0.077	-0.28592302
	8.90	2.02441025	2.0204	1.7771	3.9076	3.5428	0.327	0.538	0.417	0.295	0.220	0.136	0.027	-0.035	-0.049	-0.28586647
	8.90	2.02452588	2.0205	1.7774	3.9020	3.5199	0.327	0.545	0.422	0.286	0.202	0.110	-0.009	-0.077	-0.093	-0.28584443
	8.90	2.02491593	2.0209	1.7758	3.8843	3.4511	0.330	0.572	0.467	0.282	0.166	0.043	-0.109	-0.205	-0.222	-0.28577010
	8.90	2.02538395	2.0213	1.7710	3.8642	3.3753	0.343	0.616	0.537	0.297	0.143	-0.019	-0.212	-0.344	-0.362	-0.28568096
	8.90	2.02573752	2.0217	1.7637	3.8482	3.3188	0.361	0.664	0.608	0.324	0.139	-0.055	-0.281	-0.444	-0.464	-0.28561364
	8.90	2.02611375	2.0220	1.7552	3.8306	3.2570	0.382	0.730	0.695	0.360	0.142	-0.086	-0.352	-0.551	-0.573	-0.28554205
	8.90	2.02651167	2.0224	1.7432	3.8125	3.1965	0.412	0.821	0.801	0.410	0.157	-0.106	-0.414	-0.653	-0.677	-0.28546636
	8.90	2.02692389	2.0228	1.7278	3.7968	3.1494	0.450	0.925	0.910	0.467	0.184	-0.108	-0.453	-0.727	-0.755	-0.28538798
	8.90	2.02755952	2.0234	1.6918	3.7784	3.1119	0.540	1.121	1.096	0.583	0.265	-0.061	-0.451	-0.767	-0.799	-0.28526721
	8.90	2.02819681	2.0240	1.6354	3.7626	3.1050	0.681	1.391	1.331	0.751	0.403	0.049	-0.383	-0.737	-0.773	-0.28514621
	8.90	2.02861953	2.0245	1.5881	3.7522	3.1110	0.800	1.599	1.514	0.888	0.520	0.147	-0.312	-0.690	-0.730	-0.28506600
	8.90	2.02925730	2.0251	1.5499	3.7386	3.0951	0.895	1.850	1.703	1.014	0.620	0.223	-0.274	-0.687	-0.731	-0.28494505
	8.90	2.03014922	2.0260	1.5937	3.7268	3.0043	0.786	1.883	1.675	0.932	0.516	0.096	-0.434	-0.877	-0.924	-0.28477606
	8.90	2.03089690	2.0267	1.6503	3.7215	2.9267	0.644	1.820	1.574	0.806	0.379	-0.050	-0.597	-1.054	-1.102	-0.28463454
	8.90	2.03181481	2.0276	1.7191	3.7167	2.8387	0.472	1.725	1.440	0.649	0.212	-0.226	-0.789	-1.258	-1.308	-0.28446096
	8.90	2.03268170	2.0284	1.7849	3.7127	2.7570	0.308	1.626	1.309	0.497	0.052	-0.394	-0.969	-1.449	-1.500	-0.28429719
	8.90	2.03351784	2.0292	1.8485	3.7091	2.6793	0.149	1.525	1.179	0.350	-0.104	-0.556	-1.142	-1.631	-1.684	-0.28413939
	8.90	2.03434563	2.0300	1.9120	3.7055	2.6014	-0.010	1.425	1.051	0.203	-0.259	-0.718	-1.316	-1.815	-1.868	-0.28398332
	8.90	2.03520036	2.0308	1.9777	3.7020	2.5219	-0.174	1.318	0.916	0.050	-0.419	-0.885	-1.494	-2.002	-2.056	-0.28382232
	8.90	2.03608418	2.0315	2.0452	3.6979	2.4381	-0.343	1.225	0.785	-0.103	-0.581	-1.055	-1.678	-2.198	-2.253	-0.28365602
	8.90	2.03691554	2.0323	2.1097	3.6949	2.3619	-0.504	1.126	0.653	-0.251	-0.736	-1.217	-1.850	-2.379	-2.434	-0.28349973
	8.90	2.03766418	2.0329	2.1683	3.6911	2.2881	-0.651	1.056	0.545	-0.381	-0.875	-1.364	-2.010	-2.550	-2.607	-0.28335913
	8.90	2.03839254	2.0334	2.2261	3.6879	2.2177	-0.795	0.977	0.432	-0.511	-1.013	-1.508	-2.166	-2.715	-2.773	-0.28322245
	8.90	2.03913331	2.0340	2.2864	3.6841	2.1422	-0.946	0.905	0.320	-0.644	-1.155	-1.659	-2.330	-2.891	-2.950	-0.28308356
	8.90	2.03985476	2.0345	2.3466	3.6799	2.0656	-1.097	0.839	0.212	-0.776	-1.297	-1.809	-2.495	-3.068	-3.128	-0.28294840
	8.90	2.04052830	2.0348	2.4043	3.6761	1.9925	-1.241	0.776	0.108	-0.903	-1.433	-1.954	-2.653	-3.238	-3.299	-0.28282233
	8.90	2.04102540	2.0351	2.4427	3.6736	1.9443	-1.337	0.738	0.040	-0.986	-1.522	-2.048	-2.757	-3.349	-3.411	-0.28272934
	8.90	2.04114914	2.0351	2.3792	3.6779	2.0251	-1.178	0.800	0.151	-0.849	-1.374	-1.891	-2.583	-3.163	-3.223	-0.28270620
	8.90	2.04121375	2.0352	2.3203	3.6822	2.1011	-1.031	0.859	0.255	-0.721	-1.236	-1.744	-2.421	-2.988	-3.047	-0.28269412
	8.90	2.04130793	2.0353	2.2692	3.6854	2.1652	-0.903	0.920	0.349	-0.608	-1.115	-1.616	-2.282	-2.839	-2.897	-0.28267651
	8.90	2.04152966	2.0354	2.2059	3.6894	2.2445	-0.745	0.997	0.467	-0.467	-0.966	-1.458	-2.110	-2.655	-2.712	-0.28263507
	8.90	2.04190087	2.0357	2.1473	3.6930	2.3174	-0.598	1.070	0.578	-0.337	-0.827	-1.311	-1.951	-2.485	-2.541	-0.28256570
	8.90	2.04292703	2.0366	2.0841	3.6966	2.3950	-0.440	1.156	0.701	-0.195	-0.676	-1.153	-1.780	-2.304	-2.359	-0.28237411
	8.90	2.04413271	2.0376	2.0246	3.7003	2.4698	-0.292	1.230	0.813	-0.063	-0.535	-1.004	-1.618	-2.130	-2.185	-0.28214929
	8.90	2.04509926	2.0385	1.9652	3.7041	2.5445	-0.143	1.316	0.929	0.074	-0.390	-0.852	-1.454	-1.957	-2.010	-0.28196929
	8.90	2.04630446	2.0396	1.8978	3.7081	2.6282	0.026	1.419	1.064	0.229	-0.226	-0.680	-1.270	-1.761	-1.814	-0.28174511
	8.90	2.04784632	2.0411	1.8251	3.7126	2.7190	0.207	1.529	1.209	0.397	-0.049	-0.495	-1.070	-1.550	-1.601	-0.28145878
	8.90	2.04976487	2.0429	1.7604	3.7171	2.8022	0.369	1.618	1.334	0.544	0.108	-0.330	-0.891	-1.358	-1.408	-0.28110319
	8.90	2.05334330	2.0463	1.7003	3.7226	2.8850	0.519	1.682	1.440	0.677	0.252	-0.175	-0.719	-1.172	-1.220	-0.28044204
	8.90	2.05830216	2.0511	1.6781	3.7272	2.9265	0.575	1.673	1.461	0.720	0.304	-0.115	-0.645	-1.085	-1.132	-0.27953031
	8.90	2.10484600	2.0961	1.7660	3.7279	2.8509	0.355	1.449	1.235	0.497	0.083	-0.334	-0.862	-1.300	-1.347	-0.27121818
	8.90	2.14571810	2.1353	1.8533	3.7289	2.7758	0.137	1.223	1.008	0.276	-0.137	-0.551	-1.076	-1.511	-1.558	-0.26426712
	8.90	2.15575624	2.1448	1.8758	3.7293	2.7566	0.080	1.163	0.949	0.218	-0.193	-0.607	-1.131	-1.565	-1.612	-0.26260724
	8.90	2.19089532	2.1779	1.9537	3.7289	2.6840	-0.114	0.977	0.756	0.023	-0.389	-0.803	-1.328	-1.762	-1.809	-0.25693723
	8.90	2.20000005	2.1863	1.9717	3.7274	2.6615	-0.159	0.952	0.723	-0.018	-0.433	-0.850	-1.380	-1.817	-1.864	-0.25550276
	8.90	2.22913694	2.2130	2.0301	3.7209	2.5825	-0.305	0.900	0.627	-0.145	-0.573	-1.003	-1.552	-2.007	-2.056	-0.25100456
	8.90	2.23773146	2.2207	2.0862	3.7120	2.4923	-0.446	0.898	0.561	-0.256	-0.703	-1.150	-1.727	-2.206	-2.258	-0.24970399
	8.90	2.23848128	2.2214	2.1443	3.7062	2.4110	-0.591	0.849	0.466	-0.382	-0.842	-1.300	-1.895	-2.390	-2.443	-0.24959107
	8.90	2.23861790	2.2215	2.1884	3.7023	2.3513	-0.701	0.804	0.389	-0.480	-0.948	-1.414	-2.021	-2.527	-2.581	-0.24957051
	8.90	2.23871398	2.2216	2.2553	3.6969	2.2628	-0.868	0.737	0.272	-0.625	-1.106	-1.583	-2.209	-2.730	-2.785	-0.24955605
	8.90	2.23881316	2.2217	2.3299	3.6919	2.1684	-1.055	0.651	0.136	-0.789	-1.282	-1.769	-2.412	-2.949	-3.005	-0.24954113
	8.90	2.23893523	2.2217	2.3827	3.6885	2.1019	-1.187	0.589	0.038	-0.906	-1.407	-1.901	-2.556	-3.103	-3.160	-0.24952276
	8.90	2.23942757	2.2221	2.3279	3.6924	2.1725	-1.050	0.647	0.136	-0.787	-1.278	-1.764	-2.406	-2.940	-2.997	-0.24944871
	8.90	2.24174547	2.2237	2.4040	3.6872	2.0758	-1.240	0.563	-0.002	-0.953	-1.457	-1.955	-2.614	-3.164	-3.222	-0.24910057
	8.90	2.24243712	2.2240	2.4899	3.6808	1.9646	-1.455	0.480	-0.151	-1.139	-1.658	-2.170	-2.851	-3.421	-3.480	-0.24899685
	8.90	2.24292421	2.2242	2.5557	3.6760	1.8795	-1.619	0.422	-0.263	-1.281	-1.812	-2.334	-3.033	-3.616	-3.678	-0.24892386
	8.90	2.24341083	2.2244	2.6259	3.6707	1.7883	-1.795	0.372	-0.377	-1.426	-1.972	-2.506	-3.225	-3.825	-3.889	-0.24885097
	8.90	2.24387336	2.2244	2.6992	3.6644	1.6897	-1.978	0.343	-0.484	-1.571	-2.134	-2.682	-3.427	-4.048	-4.115	-0.24878172
	8.90	2.24431920	2.2242	2.7750	3.6597	1.5948	-2.168	0.275	-0.615	-1.732	-2.307	-2.868	-3.631	-4.268	-4.337	-0.24871501
	8.90	2.24463081	2.2240	2.8341	3.6542	1.5139	-2.315	0.263	-0.696	-1.846	-2.437	-3.010	-3.794	-4.449	-4.521	-0.24866839
	8.90	2.24486566	2.2237	2.8958	3.6510	1.4394	-2.470	0.201	-0.807	-1.980	-2.580	-3.161	-3.959	-4.624	-4.697	-0.24863328
	8.90	2.24502373	2.2235	2.9522	3.6470	1.3667	-2.611	0.178	-0.889	-2.090	-2.704	-3.296	-4.110	-4.789	-4.865	-0.24860964
	8.90	2.24517012	2.2231	3.0149	3.6417	1.2829	-2.767	0.176	-0.969	-2.204	-2.836	-3.442	-4.280	-4.978	-5.057	-0.24858776
	8.90	2.24529886	2.2227	3.0740	3.6375	1.2067	-2.915	0.158	-1.054	-2.318	-2.964	-3.582	-4.438	-5.152	-5.233	-0.24856852
	8.90	2.24542165	2.2222	3.1348	3.6332	1.1287	-3.067	0.139	-1.142	-2.436	-3.096	-3.726	-4.600	-5.329	-5.414	-0.24855017
	8.90	2.24554133	2.2215	3.1941	3.6285	1.0504	-3.215	0.136	-1.219	-2.546	-3.221	-3.865	-4.760	-5.506	-5.594	-0.24853228
	8.90	2.24567294	2.2206	3.2525	3.6233	0.9713	-3.361	0.154	-1.284	-2.646	-3.340	-3.998	-4.917	-5.682	-5.774	-0.24851262
