#	Isochrone	Z = 0.00800		Age = 	1.000e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.05	1.92977631	1.9199	1.6597	3.7273	2.9168	0.621	1.844	1.531	0.754	0.330	-0.085	-0.612	-1.044	-1.089	-0.30495224
	9.05	1.93980682	1.9295	1.6794	3.7274	2.8996	0.571	1.795	1.481	0.704	0.281	-0.134	-0.661	-1.093	-1.138	-0.30282539
	9.05	1.94937539	1.9386	1.6988	3.7275	2.8828	0.523	1.746	1.431	0.655	0.232	-0.183	-0.709	-1.140	-1.185	-0.30082043
	9.05	1.95733535	1.9462	1.7150	3.7276	2.8684	0.483	1.706	1.391	0.614	0.191	-0.223	-0.749	-1.180	-1.225	-0.29917008
	9.05	1.96537590	1.9539	1.7320	3.7276	2.8531	0.440	1.664	1.348	0.571	0.149	-0.266	-0.792	-1.223	-1.268	-0.29751895
	9.05	1.96575999	1.9542	1.7330	3.7276	2.8522	0.438	1.662	1.346	0.569	0.146	-0.268	-0.794	-1.225	-1.270	-0.29744048
	9.05	1.97335565	1.9614	1.7501	3.7275	2.8363	0.395	1.621	1.304	0.526	0.104	-0.311	-0.838	-1.269	-1.314	-0.29589593
	9.05	1.98051047	1.9681	1.7664	3.7272	2.8206	0.354	1.584	1.264	0.486	0.063	-0.352	-0.880	-1.311	-1.356	-0.29445375
	9.05	1.98728383	1.9745	1.7820	3.7270	2.8055	0.315	1.549	1.227	0.447	0.024	-0.392	-0.920	-1.351	-1.397	-0.29309970
	9.05	1.99346805	1.9803	1.7964	3.7268	2.7915	0.279	1.517	1.193	0.412	-0.012	-0.428	-0.957	-1.389	-1.434	-0.29187285
	9.05	2.00000000	1.9865	1.8115	3.7265	2.7767	0.241	1.483	1.157	0.375	-0.050	-0.466	-0.996	-1.428	-1.474	-0.29058670
	9.05	2.00072145	1.9872	1.8132	3.7265	2.7751	0.237	1.480	1.153	0.370	-0.054	-0.470	-1.000	-1.433	-1.478	-0.29044525
	9.05	2.02115226	2.0060	1.8797	3.7222	2.6954	0.071	1.381	1.021	0.217	-0.217	-0.641	-1.184	-1.628	-1.674	-0.28648873
	9.05	2.02614617	2.0105	1.9360	3.7167	2.6182	-0.070	1.332	0.927	0.095	-0.350	-0.785	-1.346	-1.804	-1.852	-0.28553588
	9.05	2.02737117	2.0116	1.9926	3.7125	2.5450	-0.212	1.262	0.821	-0.032	-0.486	-0.929	-1.504	-1.974	-2.023	-0.28530299
	9.05	2.02769685	2.0118	2.0547	3.7081	2.4654	-0.367	1.183	0.704	-0.172	-0.636	-1.087	-1.677	-2.158	-2.208	-0.28524113
	9.05	2.02780557	2.0119	2.1126	3.7041	2.3913	-0.512	1.111	0.596	-0.303	-0.776	-1.235	-1.838	-2.330	-2.381	-0.28522048
	9.05	2.02783251	2.0120	2.1340	3.7026	2.3642	-0.565	1.083	0.556	-0.351	-0.828	-1.290	-1.897	-2.392	-2.444	-0.28521537
	9.05	2.02790332	2.0120	2.1984	3.6980	2.2813	-0.726	1.010	0.439	-0.494	-0.981	-1.452	-2.075	-2.584	-2.636	-0.28520192
	9.05	2.02796793	2.0120	2.2662	3.6936	2.1958	-0.895	0.934	0.315	-0.642	-1.141	-1.621	-2.260	-2.782	-2.836	-0.28518966
	9.05	2.02834129	2.0123	2.2065	3.6976	2.2714	-0.746	1.000	0.423	-0.512	-1.000	-1.473	-2.097	-2.607	-2.660	-0.28511879
	9.05	2.03270698	2.0151	2.2749	3.6933	2.1866	-0.917	0.919	0.296	-0.663	-1.162	-1.643	-2.283	-2.806	-2.859	-0.28429242
	9.05	2.03353500	2.0156	2.3362	3.6892	2.1089	-1.071	0.852	0.185	-0.797	-1.306	-1.796	-2.450	-2.986	-3.041	-0.28413616
	9.05	2.03417015	2.0159	2.3967	3.6853	2.0329	-1.222	0.785	0.075	-0.930	-1.448	-1.947	-2.615	-3.162	-3.218	-0.28401639
	9.05	2.03465128	2.0160	2.4573	3.6811	1.9557	-1.373	0.725	-0.032	-1.062	-1.590	-2.098	-2.781	-3.340	-3.398	-0.28392573
	9.05	2.03513217	2.0161	2.5302	3.6759	1.8621	-1.555	0.660	-0.158	-1.219	-1.760	-2.279	-2.982	-3.556	-3.615	-0.28383516
	9.05	2.03544617	2.0160	2.5925	3.6715	1.7820	-1.711	0.614	-0.261	-1.348	-1.902	-2.431	-3.152	-3.740	-3.801	-0.28377605
	9.05	2.03568983	2.0159	2.6542	3.6670	1.7021	-1.866	0.574	-0.360	-1.474	-2.040	-2.580	-3.319	-3.922	-3.985	-0.28373020
	9.05	2.03589487	2.0157	2.7182	3.6622	1.6188	-2.025	0.538	-0.460	-1.604	-2.183	-2.735	-3.493	-4.112	-4.178	-0.28369162
	9.05	2.03603601	2.0155	2.7742	3.6566	1.5407	-2.165	0.537	-0.532	-1.709	-2.303	-2.869	-3.649	-4.286	-4.355	-0.28366507
	9.05	2.03618336	2.0152	2.8353	3.6537	1.4677	-2.318	0.470	-0.646	-1.843	-2.446	-3.019	-3.812	-4.458	-4.528	-0.28363736
	9.05	2.03631783	2.0149	2.8980	3.6494	1.3878	-2.475	0.435	-0.745	-1.971	-2.587	-3.170	-3.981	-4.641	-4.713	-0.28361208
	9.05	2.03645229	2.0144	2.9581	3.6445	1.3080	-2.625	0.431	-0.824	-2.081	-2.714	-3.311	-4.143	-4.820	-4.896	-0.28358680
	9.05	2.03658700	2.0137	3.0171	3.6398	1.2302	-2.773	0.425	-0.904	-2.191	-2.839	-3.449	-4.302	-4.996	-5.074	-0.28356147
	9.05	2.03673410	2.0128	3.0816	3.6354	1.1477	-2.934	0.403	-0.999	-2.316	-2.979	-3.602	-4.474	-5.184	-5.265	-0.28353383
	9.05	2.03679824	2.0122	3.1399	3.6310	1.0716	-3.080	0.396	-1.079	-2.426	-3.103	-3.738	-4.630	-5.356	-5.440	-0.28352177
	9.05	2.03681111	2.0121	3.1486	3.6303	1.0602	-3.101	0.396	-1.090	-2.442	-3.122	-3.759	-4.653	-5.382	-5.466	-0.28351935
	9.05	2.03682208	2.0120	3.1611	3.6291	1.0427	-3.133	0.402	-1.104	-2.464	-3.147	-3.787	-4.687	-5.420	-5.506	-0.28351729
	9.05	2.03683281	2.0119	3.1737	3.6278	1.0253	-3.164	0.408	-1.118	-2.485	-3.173	-3.816	-4.721	-5.459	-5.546	-0.28351528
	9.05	2.03684378	2.0118	3.1863	3.6266	1.0078	-3.196	0.414	-1.131	-2.507	-3.198	-3.845	-4.756	-5.498	-5.585	-0.28351322
	9.05	2.03685474	2.0116	3.1988	3.6254	0.9903	-3.227	0.421	-1.144	-2.528	-3.223	-3.874	-4.790	-5.536	-5.625	-0.28351116
	9.05	2.03686571	2.0115	3.2114	3.6242	0.9728	-3.258	0.430	-1.156	-2.548	-3.247	-3.902	-4.824	-5.575	-5.664	-0.28350909
	9.05	2.03687620	2.0114	3.2239	3.6230	0.9554	-3.290	0.440	-1.166	-2.566	-3.271	-3.930	-4.857	-5.613	-5.703	-0.28350712
	9.05	2.03688455	2.0112	3.2340	3.6220	0.9415	-3.315	0.448	-1.174	-2.581	-3.290	-3.952	-4.884	-5.644	-5.735	-0.28350556
	9.05	2.03689504	2.0111	3.2465	3.6208	0.9240	-3.346	0.458	-1.185	-2.600	-3.313	-3.979	-4.917	-5.682	-5.774	-0.28350358
	9.05	2.03690553	2.0109	3.2590	3.6196	0.9067	-3.377	0.469	-1.195	-2.619	-3.337	-4.007	-4.951	-5.720	-5.813	-0.28350161
	9.05	2.03691602	2.0108	3.2715	3.6183	0.8892	-3.409	0.479	-1.205	-2.637	-3.360	-4.034	-4.984	-5.759	-5.853	-0.28349964
	9.05	2.03692651	2.0106	3.2840	3.6171	0.8718	-3.440	0.489	-1.216	-2.656	-3.383	-4.062	-5.018	-5.797	-5.892	-0.28349767
	9.05	2.03693509	2.0104	3.2941	3.6162	0.8579	-3.465	0.498	-1.224	-2.671	-3.402	-4.084	-5.044	-5.827	-5.924	-0.28349606
	9.05	2.03694344	2.0103	3.3041	3.6152	0.8439	-3.490	0.506	-1.232	-2.686	-3.421	-4.106	-5.071	-5.858	-5.955	-0.28349449
	9.05	2.03695393	2.0101	3.3167	3.6140	0.8264	-3.522	0.517	-1.242	-2.705	-3.445	-4.134	-5.105	-5.896	-5.995	-0.28349252
	9.05	2.03696418	2.0099	3.3292	3.6127	0.8089	-3.553	0.528	-1.253	-2.724	-3.468	-4.161	-5.138	-5.935	-6.034	-0.28349059
	9.05	2.03697443	2.0096	3.3417	3.6115	0.7915	-3.584	0.539	-1.263	-2.742	-3.491	-4.189	-5.172	-5.973	-6.073	-0.28348867
	9.05	2.03698230	2.0095	3.3517	3.6106	0.7776	-3.609	0.548	-1.271	-2.757	-3.510	-4.210	-5.198	-6.003	-6.105	-0.28348719
	9.05	2.03699255	2.0092	3.3642	3.6094	0.7603	-3.640	0.559	-1.281	-2.776	-3.533	-4.238	-5.231	-6.041	-6.144	-0.28348526
	9.05	2.03700256	2.0090	3.3766	3.6081	0.7429	-3.672	0.570	-1.291	-2.794	-3.557	-4.265	-5.265	-6.079	-6.183	-0.28348338
	9.05	2.03701258	2.0087	3.3890	3.6069	0.7256	-3.703	0.581	-1.301	-2.813	-3.580	-4.293	-5.298	-6.117	-6.222	-0.28348150
	9.05	2.03702259	2.0084	3.4008	3.6058	0.7092	-3.732	0.592	-1.310	-2.830	-3.602	-4.318	-5.329	-6.153	-6.259	-0.28347962
	9.05	2.03703260	2.0081	3.4114	3.6047	0.6943	-3.759	0.602	-1.319	-2.846	-3.622	-4.342	-5.358	-6.186	-6.292	-0.28347774
	9.05	2.03704286	2.0078	3.4221	3.6037	0.6794	-3.785	0.612	-1.328	-2.862	-3.642	-4.365	-5.386	-6.218	-6.326	-0.28347581
	9.05	2.03706479	2.0071	3.4309	3.6028	0.6666	-3.807	0.623	-1.333	-2.874	-3.657	-4.384	-5.410	-6.246	-6.354	-0.28347169
	9.05	2.03710413	2.0059	3.4433	3.6016	0.6492	-3.838	0.635	-1.343	-2.893	-3.680	-4.411	-5.443	-6.283	-6.393	-0.28346430
	9.05	2.03714347	2.0045	3.4556	3.6004	0.6318	-3.869	0.647	-1.353	-2.911	-3.703	-4.438	-5.475	-6.321	-6.432	-0.28345691
	9.05	2.03718257	2.0031	3.4679	3.5992	0.6144	-3.900	0.645	-1.356	-2.920	-3.719	-4.463	-5.509	-6.358	-6.471	-0.28344957
	9.05	2.03722119	2.0016	3.4803	3.5980	0.5970	-3.931	0.637	-1.357	-2.926	-3.732	-4.486	-5.544	-6.395	-6.510	-0.28344231
	9.05	2.03725982	2.0001	3.4926	3.5968	0.5795	-3.961	0.628	-1.358	-2.931	-3.744	-4.509	-5.578	-6.431	-6.550	-0.28343506
	9.05	2.03729820	1.9985	3.5049	3.5956	0.5620	-3.992	0.618	-1.359	-2.936	-3.757	-4.532	-5.612	-6.468	-6.589	-0.28342785
	9.05	2.03733635	1.9968	3.5172	3.5944	0.5445	-4.023	0.608	-1.361	-2.942	-3.769	-4.555	-5.646	-6.505	-6.628	-0.28342068
	9.05	2.03737402	1.9951	3.5296	3.5932	0.5270	-4.054	0.597	-1.362	-2.947	-3.782	-4.578	-5.681	-6.542	-6.668	-0.28341361
	9.05	2.03741169	1.9932	3.5419	3.5920	0.5095	-4.085	0.585	-1.364	-2.952	-3.795	-4.602	-5.715	-6.578	-6.707	-0.28340653
	9.05	2.03744912	1.9913	3.5542	3.5908	0.4920	-4.116	0.573	-1.365	-2.958	-3.807	-4.625	-5.749	-6.615	-6.746	-0.28339951
	9.05	2.03748631	1.9893	3.5665	3.5896	0.4744	-4.146	0.561	-1.367	-2.963	-3.820	-4.648	-5.783	-6.652	-6.786	-0.28339252
	9.05	2.03752303	1.9872	3.5788	3.5884	0.4568	-4.177	0.549	-1.368	-2.968	-3.833	-4.671	-5.817	-6.689	-6.825	-0.28338563
	9.05	2.03755975	1.9851	3.5912	3.5871	0.4392	-4.208	0.535	-1.370	-2.974	-3.845	-4.694	-5.851	-6.725	-6.865	-0.28337873
	9.05	2.03759623	1.9828	3.6035	3.5859	0.4216	-4.239	0.521	-1.373	-2.979	-3.858	-4.717	-5.885	-6.762	-6.904	-0.28337189
	9.05	2.03763247	1.9804	3.6158	3.5847	0.4039	-4.270	0.506	-1.375	-2.984	-3.871	-4.740	-5.919	-6.799	-6.943	-0.28336508
	9.05	2.03766847	1.9779	3.6281	3.5835	0.3862	-4.300	0.490	-1.378	-2.990	-3.884	-4.763	-5.953	-6.836	-6.983	-0.28335832
	9.05	2.03770423	1.9753	3.6405	3.5823	0.3685	-4.331	0.474	-1.381	-2.995	-3.897	-4.786	-5.986	-6.873	-7.022	-0.28335161
	9.05	2.03773975	1.9726	3.6528	3.5811	0.3508	-4.362	0.456	-1.384	-3.001	-3.909	-4.809	-6.020	-6.909	-7.062	-0.28334494
	9.05	2.03777504	1.9698	3.6651	3.5799	0.3330	-4.393	0.438	-1.387	-3.006	-3.922	-4.832	-6.054	-6.946	-7.101	-0.28333832
	9.05	2.03781009	1.9669	3.6774	3.5787	0.3152	-4.424	0.419	-1.391	-3.012	-3.935	-4.855	-6.087	-6.983	-7.141	-0.28333174
	9.05	2.03784490	1.9638	3.6897	3.5775	0.2974	-4.454	0.399	-1.395	-3.018	-3.948	-4.878	-6.121	-7.020	-7.180	-0.28332520
	9.05	2.03787947	1.9605	3.7021	3.5763	0.2796	-4.485	0.379	-1.399	-3.024	-3.961	-4.901	-6.154	-7.057	-7.220	-0.28331872
	9.05	2.03791404	1.9572	3.7144	3.5751	0.2617	-4.516	0.358	-1.403	-3.029	-3.974	-4.924	-6.188	-7.094	-7.259	-0.28331223
	9.05	2.03794789	1.9537	3.7267	3.5739	0.2437	-4.547	0.344	-1.399	-3.025	-3.979	-4.945	-6.222	-7.131	-7.297	-0.28330587
	9.05	2.03798175	1.9500	3.7390	3.5727	0.2258	-4.578	0.332	-1.394	-3.020	-3.984	-4.966	-6.257	-7.169	-7.336	-0.28329952
	9.05	2.03801537	1.9462	3.7513	3.5715	0.2078	-4.608	0.319	-1.389	-3.016	-3.988	-4.986	-6.292	-7.206	-7.374	-0.28329321
	9.05	2.03804874	1.9422	3.7637	3.5703	0.1897	-4.639	0.306	-1.384	-3.011	-3.993	-5.007	-6.326	-7.243	-7.412	-0.28328695
	9.05	2.03808188	1.9380	3.7760	3.5691	0.1716	-4.670	0.292	-1.380	-3.006	-3.997	-5.027	-6.361	-7.281	-7.450	-0.28328073
	9.05	2.03811479	1.9336	3.7883	3.5679	0.1535	-4.701	0.278	-1.375	-3.000	-4.002	-5.048	-6.396	-7.318	-7.488	-0.28327456
	9.05	2.03814769	1.9291	3.8006	3.5666	0.1353	-4.732	0.264	-1.370	-2.995	-4.006	-5.069	-6.431	-7.356	-7.527	-0.28326838
	9.05	2.03818011	1.9243	3.8129	3.5654	0.1171	-4.762	0.250	-1.366	-2.990	-4.010	-5.089	-6.465	-7.393	-7.565	-0.28326230
	9.05	2.03821230	1.9193	3.8252	3.5642	0.0988	-4.793	0.235	-1.361	-2.985	-4.015	-5.110	-6.500	-7.430	-7.603	-0.28325626
	9.05	2.03824425	1.9141	3.8376	3.5630	0.0804	-4.824	0.220	-1.357	-2.980	-4.019	-5.130	-6.535	-7.468	-7.641	-0.28325027
	9.05	2.03827596	1.9087	3.8499	3.5618	0.0620	-4.855	0.205	-1.353	-2.975	-4.023	-5.151	-6.569	-7.505	-7.680	-0.28324432
	9.05	2.03830743	1.9030	3.8622	3.5606	0.0435	-4.886	0.190	-1.349	-2.970	-4.027	-5.171	-6.604	-7.543	-7.718	-0.28323841
	9.05	2.03833866	1.8971	3.8745	3.5594	0.0250	-4.916	0.174	-1.345	-2.965	-4.031	-5.191	-6.639	-7.580	-7.756	-0.28323255
	9.05	2.03836966	1.8909	3.8868	3.5581	0.0064	-4.947	0.158	-1.341	-2.960	-4.035	-5.212	-6.673	-7.618	-7.794	-0.28322674
	9.05	2.03840017	1.8845	3.8991	3.5569	-0.0123	-4.978	0.138	-1.339	-2.956	-4.040	-5.233	-6.708	-7.655	-7.832	-0.28322102
	9.05	2.03843093	1.8777	3.9115	3.5557	-0.0310	-5.009	0.116	-1.337	-2.952	-4.045	-5.254	-6.743	-7.692	-7.869	-0.28321525
	9.05	2.03846097	1.8707	3.9238	3.5545	-0.0499	-5.039	0.097	-1.335	-2.947	-4.049	-5.275	-6.777	-7.729	-7.907	-0.28320961
	9.05	2.03849101	1.8633	3.9361	3.5533	-0.0688	-5.070	0.080	-1.331	-2.942	-4.053	-5.295	-6.812	-7.766	-7.946	-0.28320398
	9.05	2.03852081	1.8556	3.9484	3.5520	-0.0878	-5.101	0.065	-1.326	-2.936	-4.056	-5.315	-6.847	-7.804	-7.984	-0.28319839
	9.05	2.03855038	1.8475	3.9607	3.5508	-0.1069	-5.132	0.052	-1.320	-2.929	-4.059	-5.334	-6.881	-7.843	-8.023	-0.28319284
	9.05	2.03857970	1.8391	3.9730	3.5496	-0.1261	-5.163	0.047	-1.306	-2.914	-4.055	-5.349	-6.916	-7.881	-8.063	-0.28318735
	9.05	2.03860879	1.8303	3.9853	3.5484	-0.1454	-5.193	0.054	-1.278	-2.882	-4.039	-5.355	-6.950	-7.918	-8.101	-0.28318189
	9.05	2.03863764	1.8211	3.9977	3.5471	-0.1649	-5.224	0.061	-1.249	-2.850	-4.023	-5.362	-6.985	-7.955	-8.140	-0.28317648
	9.05	2.03866601	1.8114	4.0100	3.5459	-0.1844	-5.255	0.069	-1.220	-2.819	-4.006	-5.368	-7.019	-7.992	-8.178	-0.28317116
	9.05	2.03869438	1.8014	4.0223	3.5447	-0.2041	-5.286	0.076	-1.191	-2.787	-3.990	-5.374	-7.053	-8.028	-8.217	-0.28316584
	9.05	2.03872252	1.7908	4.0346	3.5434	-0.2238	-5.316	0.083	-1.163	-2.755	-3.974	-5.380	-7.087	-8.065	-8.255	-0.28316057
	9.05	2.03875017	1.7798	4.0468	3.5422	-0.2437	-5.347	0.091	-1.134	-2.723	-3.957	-5.387	-7.121	-8.102	-8.294	-0.28315538
	9.05	2.03877783	1.7682	4.0591	3.5410	-0.2637	-5.378	0.098	-1.105	-2.691	-3.941	-5.393	-7.155	-8.139	-8.332	-0.28315019
	9.05	2.03880501	1.7561	4.0713	3.5397	-0.2838	-5.408	0.106	-1.076	-2.659	-3.924	-5.399	-7.189	-8.175	-8.370	-0.28314510
	9.05	2.03883219	1.7435	4.0834	3.5385	-0.3041	-5.439	0.114	-1.047	-2.627	-3.907	-5.405	-7.223	-8.212	-8.408	-0.28314000
	9.05	2.03885913	1.7302	4.0956	3.5373	-0.3244	-5.469	0.121	-1.017	-2.595	-3.891	-5.410	-7.257	-8.248	-8.447	-0.28313495
	9.05	2.03888559	1.7164	4.1073	3.5361	-0.3445	-5.498	0.129	-0.989	-2.564	-3.874	-5.416	-7.290	-8.284	-8.484	-0.28312999
	9.05	2.03891206	1.7017	4.1190	3.5349	-0.3647	-5.527	0.137	-0.960	-2.532	-3.858	-5.421	-7.323	-8.319	-8.520	-0.28312503
	9.05	2.03893852	1.6855	4.1306	3.5337	-0.3852	-5.556	0.145	-0.932	-2.501	-3.841	-5.427	-7.355	-8.354	-8.557	-0.28312007
	9.05	2.03896356	1.6610	4.1415	3.5325	-0.4071	-5.584	0.153	-0.903	-2.469	-3.824	-5.431	-7.385	-8.387	-8.591	-0.28311538
	9.05	2.03898668	1.6163	4.1512	3.5314	-0.4333	-5.608	0.165	-0.872	-2.435	-3.805	-5.432	-7.413	-8.417	-8.623	-0.28311104
	9.05	2.03900909	1.5027	4.1599	3.5300	-0.4791	-5.630	0.185	-0.827	-2.387	-3.774	-5.427	-7.439	-8.445	-8.653	-0.28310684
	9.05	2.03901625	1.3260	4.1606	3.5290	-0.5381	-5.632	0.214	-0.781	-2.338	-3.738	-5.409	-7.443	-8.452	-8.661	-0.28310550
	9.05	2.03901839	1.1874	4.1597	3.5283	-0.5881	-5.629	0.239	-0.743	-2.299	-3.707	-5.392	-7.443	-8.453	-8.664	-0.28310510
	9.05	2.03901911	1.0985	4.1589	3.5278	-0.6231	-5.627	0.257	-0.717	-2.272	-3.686	-5.380	-7.442	-8.454	-8.665	-0.28310496
	9.05	2.03901911	1.0242	4.1583	3.5273	-0.6547	-5.626	0.272	-0.694	-2.247	-3.667	-5.369	-7.442	-8.454	-8.666	-0.28310496
	9.05	2.03901911	0.9485	4.1576	3.5268	-0.6894	-5.624	0.290	-0.668	-2.220	-3.647	-5.358	-7.442	-8.455	-8.668	-0.28310496
	9.05	2.03901911	0.8712	4.1569	3.5262	-0.7278	-5.622	0.309	-0.639	-2.190	-3.623	-5.345	-7.442	-8.456	-8.669	-0.28310496
	9.05	2.03901911	0.7484	4.1560	3.5256	-0.7954	-5.620	0.330	-0.607	-2.156	-3.598	-5.330	-7.441	-8.457	-8.671	-0.28310496
#	Isochrone	Z = 0.00800		Age = 	1.259e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.10	0.15000001	0.1500	-2.3122	3.5846	5.2108	10.551	14.330	13.054	11.634	10.748	9.908	8.911	8.246	8.043	-9.59274740
	9.10	0.20000000	0.2000	-2.0388	3.6040	5.1399	9.867	13.236	12.083	10.760	9.933	9.199	8.279	7.598	7.432	-6.50542581
	9.10	0.25000000	0.2500	-1.8540	3.6140	5.0920	9.405	12.624	11.503	10.224	9.426	8.725	7.839	7.157	7.010	-4.81334753
	9.10	0.30000001	0.3000	-1.7103	3.6213	5.0567	9.046	12.155	11.057	9.811	9.033	8.357	7.495	6.813	6.681	-3.76315853
	9.10	0.34999999	0.3500	-1.5910	3.6274	5.0287	8.748	11.760	10.686	9.468	8.709	8.053	7.211	6.530	6.409	-3.05614800
	9.10	0.40000001	0.4000	-1.4582	3.6323	4.9735	8.415	11.346	10.294	9.101	8.359	7.719	6.890	6.212	6.098	-2.55202682
	9.10	0.44999999	0.4500	-1.3395	3.6383	4.9298	8.119	10.949	9.924	8.761	8.041	7.421	6.608	5.932	5.828	-2.17685426
	9.10	0.50000000	0.5000	-1.2219	3.6457	4.8878	7.825	10.524	9.537	8.412	7.720	7.124	6.331	5.661	5.569	-1.88823797
	9.10	0.60000002	0.6000	-0.9627	3.6650	4.7850	7.177	9.498	8.660	7.628	7.010	6.466	5.735	5.109	5.034	-1.47625717
	9.10	0.68553132	0.6855	-0.7192	3.6924	4.7086	6.568	8.371	7.773	6.855	6.329	5.847	5.209	4.667	4.608	-1.23318825
	9.10	0.69999999	0.7000	-0.6803	3.6967	4.6960	6.471	8.195	7.636	6.734	6.222	5.749	5.126	4.598	4.540	-1.19890256
	9.10	0.72552967	0.7255	-0.6048	3.7076	4.6799	6.282	7.823	7.357	6.498	6.015	5.564	4.976	4.480	4.427	-1.14230412
	9.10	0.80000001	0.7999	-0.4012	3.7381	4.6409	5.773	6.851	6.628	5.888	5.477	5.080	4.587	4.174	4.132	-1.00113983
	9.10	0.86788142	0.8678	-0.2277	3.7606	4.5925	5.339	6.132	6.055	5.407	5.041	4.681	4.251	3.892	3.858	-0.89690141
	9.10	0.89999998	0.8999	-0.1497	3.7705	4.5697	5.144	5.827	5.804	5.196	4.849	4.505	4.101	3.764	3.733	-0.85396262
	9.10	0.96983284	0.9697	0.0146	3.7882	4.5090	4.734	5.260	5.303	4.766	4.451	4.136	3.776	3.476	3.451	-0.77201446
	9.10	1.00000000	0.9998	0.0827	3.7954	4.4830	4.563	5.033	5.097	4.589	4.286	3.983	3.641	3.356	3.333	-0.74074074
	9.10	1.00316334	1.0030	0.0898	3.7962	4.4801	4.546	5.009	5.076	4.571	4.269	3.967	3.627	3.344	3.321	-0.73758912
	9.10	1.05386472	1.0536	0.2014	3.8073	4.4346	4.266	4.666	4.747	4.283	4.001	3.718	3.404	3.144	3.124	-0.69009148
	9.10	1.09384191	1.0935	0.2860	3.8157	4.3997	4.055	4.415	4.501	4.066	3.799	3.530	3.236	2.992	2.974	-0.65626248
	9.10	1.10000002	1.0997	0.2988	3.8170	4.3943	4.023	4.378	4.464	4.033	3.768	3.502	3.210	2.969	2.951	-0.65130752
	9.10	1.13911152	1.1387	0.3797	3.8258	4.3641	3.821	4.136	4.225	3.824	3.576	3.325	3.053	2.831	2.814	-0.62130064
	9.10	1.17547917	1.1750	0.4523	3.8338	4.3369	3.639	3.935	4.015	3.637	3.404	3.167	2.913	2.707	2.691	-0.59549218
	9.10	1.20000005	1.1995	0.4996	3.8389	4.3190	3.521	3.805	3.878	3.515	3.291	3.064	2.822	2.626	2.611	-0.57912395
	9.10	1.21339691	1.2128	0.5246	3.8425	4.3131	3.459	3.733	3.802	3.450	3.233	3.012	2.778	2.590	2.575	-0.57050879
	9.10	1.25943446	1.2588	0.6085	3.8542	4.2921	3.249	3.499	3.552	3.233	3.037	2.839	2.630	2.465	2.452	-0.54253681
	9.10	1.27058101	1.2699	0.6283	3.8569	4.2872	3.199	3.446	3.494	3.182	2.992	2.798	2.596	2.436	2.423	-0.53612128
	9.10	1.29999995	1.2992	0.6787	3.8633	4.2721	3.073	3.312	3.348	3.053	2.874	2.693	2.504	2.357	2.344	-0.51980772
	9.10	1.32433295	1.3235	0.7190	3.8699	4.2661	2.972	3.202	3.226	2.948	2.782	2.614	2.439	2.305	2.292	-0.50695572
	9.10	1.37543690	1.3744	0.7990	3.8807	4.2458	2.772	2.992	2.994	2.744	2.599	2.452	2.299	2.186	2.173	-0.48169410
	9.10	1.39999998	1.3989	0.8365	3.8846	4.2317	2.679	2.896	2.889	2.649	2.512	2.374	2.228	2.122	2.109	-0.47031994
	9.10	1.43193650	1.4307	0.8849	3.8892	4.2115	2.558	2.772	2.754	2.527	2.399	2.270	2.133	2.036	2.023	-0.45621457
	9.10	1.48289621	1.4815	0.9618	3.8948	4.1722	2.366	2.577	2.543	2.332	2.216	2.100	1.973	1.887	1.874	-0.43517778
	9.10	1.50000000	1.4985	0.9878	3.8963	4.1569	2.301	2.512	2.473	2.266	2.153	2.040	1.917	1.833	1.820	-0.42849231
	9.10	1.52371228	1.5221	1.0226	3.8979	4.1354	2.213	2.424	2.379	2.178	2.069	1.959	1.839	1.758	1.746	-0.41951474
	9.10	1.57409644	1.5722	1.0969	3.8988	4.0788	2.028	2.241	2.185	1.989	1.883	1.778	1.659	1.581	1.568	-0.40148925
	9.10	1.60000002	1.5980	1.1349	3.8976	4.0432	1.933	2.148	2.089	1.893	1.785	1.678	1.557	1.478	1.465	-0.39273920
	9.10	1.61826015	1.6161	1.1621	3.8964	4.0162	1.865	2.083	2.021	1.823	1.715	1.606	1.482	1.402	1.388	-0.38676839
	9.10	1.65415418	1.6517	1.2151	3.8910	3.9510	1.732	1.958	1.896	1.689	1.571	1.453	1.319	1.230	1.216	-0.37548159
	9.10	1.68521082	1.6825	1.2603	3.8831	3.8819	1.619	1.855	1.797	1.573	1.442	1.309	1.160	1.059	1.043	-0.36617021
	9.10	1.70000005	1.6971	1.2811	3.8775	3.8427	1.567	1.811	1.756	1.519	1.378	1.235	1.075	0.965	0.950	-0.36187632
	9.10	1.71251130	1.7095	1.2984	3.8730	3.8107	1.524	1.776	1.724	1.475	1.326	1.176	1.007	0.889	0.873	-0.35831177
	9.10	1.73680973	1.7335	1.3312	3.8615	3.7378	1.442	1.717	1.673	1.396	1.226	1.055	0.862	0.723	0.706	-0.35156101
	9.10	1.74771774	1.7443	1.3465	3.8560	3.7030	1.404	1.690	1.651	1.359	1.179	0.998	0.793	0.644	0.626	-0.34860209
