#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.60	1.85000002	1.8499	1.2158	3.9882	4.3881	1.730	1.917	1.945	1.927	1.929	1.933	1.946	1.950	1.950	-0.32283781
	7.60	1.89999998	1.8999	1.2472	3.9973	4.4047	1.652	1.841	1.892	1.887	1.895	1.906	1.930	1.938	1.941	-0.31142170
	7.60	2.00000000	1.9999	1.3343	4.0131	4.4030	1.434	1.630	1.728	1.744	1.759	1.780	1.821	1.836	1.843	-0.29058670
	7.60	2.20000005	2.1999	1.4930	4.0416	4.3998	1.037	1.253	1.443	1.491	1.517	1.551	1.623	1.646	1.661	-0.25550276
	7.60	2.50000000	2.4998	1.7033	4.0775	4.3887	0.512	0.773	1.079	1.156	1.191	1.239	1.347	1.379	1.405	-0.21500434
	7.60	2.80992293	2.8096	1.8907	4.1070	4.3699	0.043	0.361	0.755	0.850	0.892	0.950	1.084	1.123	1.156	-0.18362372
	7.60	3.00000000	2.9996	1.9975	4.1237	4.3583	-0.224	0.131	0.573	0.678	0.723	0.786	0.935	0.977	1.013	-0.16809413
	7.60	3.50000000	3.4994	2.2472	4.1615	4.3268	-0.848	-0.393	0.147	0.273	0.325	0.401	0.578	0.630	0.673	-0.13651311
	7.60	3.95732880	3.9564	2.4458	4.1906	4.2980	-1.345	-0.799	-0.193	-0.051	0.008	0.092	0.291	0.348	0.396	-0.11565738
	7.60	4.00000000	3.9991	2.4634	4.1932	4.2952	-1.389	-0.835	-0.223	-0.080	-0.021	0.065	0.265	0.322	0.371	-0.11399485
	7.60	4.50000000	4.4987	2.6553	4.2207	4.2646	-1.868	-1.221	-0.552	-0.396	-0.329	-0.236	-0.017	0.046	0.100	-0.09723650
	7.60	4.77936316	4.7777	2.7577	4.2342	4.2422	-2.124	-1.431	-0.735	-0.571	-0.502	-0.404	-0.177	-0.111	-0.054	-0.08964306
	7.60	5.00000000	4.9981	2.8367	4.2439	4.2217	-2.322	-1.595	-0.880	-0.710	-0.639	-0.539	-0.304	-0.237	-0.178	-0.08434449
	7.60	5.39598322	5.3935	2.9725	4.2598	4.1827	-2.661	-1.879	-1.133	-0.955	-0.880	-0.775	-0.531	-0.460	-0.399	-0.07609760
	7.60	5.87827682	5.8748	3.1343	4.2765	4.1246	-3.066	-2.227	-1.449	-1.262	-1.183	-1.073	-0.818	-0.744	-0.679	-0.06779204
	7.60	6.00000000	5.9963	3.1749	4.2800	4.1070	-3.167	-2.317	-1.532	-1.343	-1.264	-1.153	-0.895	-0.821	-0.755	-0.06594199
	7.60	6.29114342	6.2866	3.2685	4.2877	4.0647	-3.401	-2.526	-1.726	-1.533	-1.452	-1.338	-1.076	-1.000	-0.933	-0.06185592
	7.60	6.62874699	6.6232	3.3780	4.2941	4.0036	-3.675	-2.780	-1.967	-1.770	-1.688	-1.572	-1.306	-1.228	-1.160	-0.05764130
	7.60	6.91461325	6.9079	3.4730	4.2972	3.9391	-3.913	-3.013	-2.191	-1.992	-1.909	-1.793	-1.524	-1.446	-1.377	-0.05444770
	7.60	7.00000000	6.9929	3.5021	4.2972	3.9154	-3.985	-3.088	-2.264	-2.065	-1.982	-1.866	-1.597	-1.519	-1.450	-0.05355301
	7.60	7.16166544	7.1537	3.5553	4.2967	3.8700	-4.118	-3.227	-2.402	-2.203	-2.120	-2.004	-1.735	-1.657	-1.588	-0.05192749
	7.60	7.38008070	7.3709	3.6298	4.2928	3.7930	-4.304	-3.434	-2.612	-2.414	-2.332	-2.218	-1.950	-1.874	-1.805	-0.04986361
	7.60	7.56775665	7.5572	3.6960	4.2865	3.7126	-4.470	-3.629	-2.815	-2.618	-2.538	-2.425	-2.162	-2.086	-2.018	-0.04820150
	7.60	7.72915792	7.7172	3.7558	4.2768	3.6227	-4.620	-3.821	-3.020	-2.826	-2.749	-2.639	-2.381	-2.308	-2.242	-0.04684765
	7.60	7.86838102	7.8550	3.8093	4.2659	3.5334	-4.753	-4.000	-3.215	-3.025	-2.951	-2.845	-2.593	-2.522	-2.458	-0.04573208
	7.60	7.93041658	7.9163	3.8347	4.2598	3.4871	-4.817	-4.089	-3.312	-3.125	-3.052	-2.948	-2.700	-2.631	-2.567	-0.04524980
	7.60	7.98768187	7.9728	3.8591	4.2546	3.4449	-4.878	-4.172	-3.402	-3.217	-3.146	-3.044	-2.799	-2.731	-2.667	-0.04481240
	7.60	8.03207970	8.0166	3.8798	4.2527	3.4191	-4.929	-4.233	-3.464	-3.280	-3.209	-3.108	-2.865	-2.797	-2.734	-0.04447832
	7.60	8.04896927	8.0332	3.8893	4.2552	3.4204	-4.953	-4.248	-3.475	-3.290	-3.218	-3.116	-2.871	-2.803	-2.739	-0.04435237
	7.60	8.06691074	8.0509	3.9023	4.2621	3.4360	-4.986	-4.256	-3.470	-3.282	-3.209	-3.105	-2.855	-2.785	-2.720	-0.04421926
	7.60	8.07893085	8.0627	3.9207	4.2793	3.4869	-5.032	-4.237	-3.424	-3.228	-3.150	-3.040	-2.780	-2.706	-2.639	-0.04413046
	7.60	8.08229828	8.0660	3.9337	4.2896	3.5153	-5.064	-4.231	-3.401	-3.201	-3.121	-3.008	-2.741	-2.665	-2.595	-0.04410564
	7.60	8.08436489	8.0681	3.9659	4.3082	3.5577	-5.145	-4.244	-3.382	-3.175	-3.091	-2.971	-2.693	-2.613	-2.540	-0.04409042
	7.60	8.08437347	8.0681	3.9656	4.3081	3.5576	-5.144	-4.244	-3.382	-3.175	-3.091	-2.971	-2.693	-2.613	-2.540	-0.04409036
	7.60	8.08502293	8.0687	3.9304	4.2950	3.5406	-5.056	-4.202	-3.363	-3.161	-3.080	-2.964	-2.694	-2.617	-2.547	-0.04408558
	7.60	8.08549404	8.0692	3.9165	4.2761	3.4788	-5.021	-4.239	-3.430	-3.236	-3.159	-3.050	-2.791	-2.718	-2.651	-0.04408211
	7.60	8.08584213	8.0695	3.9232	4.2605	3.4095	-5.038	-4.317	-3.532	-3.345	-3.272	-3.169	-2.920	-2.850	-2.786	-0.04407955
	7.60	8.08623219	8.0699	3.9370	4.2421	3.3224	-5.073	-4.422	-3.666	-3.487	-3.419	-3.322	-3.084	-3.019	-2.958	-0.04407668
	7.60	8.08666325	8.0703	3.9514	4.2217	3.2263	-5.109	-4.535	-3.813	-3.643	-3.581	-3.491	-3.266	-3.206	-3.148	-0.04407351
	7.60	8.08713627	8.0708	3.9637	4.1980	3.1193	-5.139	-4.654	-3.973	-3.812	-3.756	-3.675	-3.466	-3.411	-3.357	-0.04407003
	7.60	8.08747005	8.0711	3.9702	4.1802	3.0416	-5.155	-4.733	-4.085	-3.932	-3.882	-3.807	-3.610	-3.559	-3.508	-0.04406757
	7.60	8.08781719	8.0715	3.9751	4.1607	2.9586	-5.168	-4.813	-4.200	-4.058	-4.012	-3.946	-3.762	-3.717	-3.669	-0.04406502
	7.60	8.08818626	8.0718	3.9785	4.1388	2.8677	-5.176	-4.894	-4.323	-4.191	-4.152	-4.094	-3.926	-3.887	-3.843	-0.04406230
	7.60	8.08855438	8.0722	3.9802	4.1146	2.7692	-5.181	-4.973	-4.451	-4.331	-4.300	-4.252	-4.102	-4.069	-4.029	-0.04405960
	7.60	8.08874893	8.0724	3.9806	4.1013	2.7157	-5.181	-5.012	-4.519	-4.406	-4.379	-4.336	-4.197	-4.167	-4.130	-0.04405816
	7.60	8.08910656	8.0727	3.9796	4.0749	2.6109	-5.179	-5.075	-4.647	-4.547	-4.528	-4.496	-4.378	-4.357	-4.324	-0.04405554
	7.60	8.08947086	8.0730	3.9770	4.0446	2.4925	-5.173	-5.123	-4.782	-4.697	-4.686	-4.667	-4.578	-4.566	-4.538	-0.04405286
	7.60	8.08964920	8.0732	3.9748	4.0281	2.4288	-5.167	-5.138	-4.848	-4.773	-4.766	-4.755	-4.682	-4.676	-4.651	-0.04405155
	7.60	8.08983421	8.0734	3.9720	4.0100	2.3591	-5.160	-5.148	-4.916	-4.851	-4.850	-4.848	-4.795	-4.795	-4.773	-0.04405019
	7.60	8.09002018	8.0736	3.9682	3.9898	2.2819	-5.151	-5.148	-4.985	-4.933	-4.937	-4.946	-4.917	-4.925	-4.908	-0.04404882
	7.60	8.09020519	8.0737	3.9636	3.9683	2.2008	-5.139	-5.132	-5.051	-5.013	-5.024	-5.044	-5.044	-5.060	-5.049	-0.04404746
	7.60	8.09039688	8.0739	3.9577	3.9435	2.1072	-5.124	-5.094	-5.112	-5.094	-5.114	-5.150	-5.187	-5.215	-5.212	-0.04404605
	7.60	8.09058189	8.0741	3.9508	3.9173	2.0096	-5.107	-5.021	-5.141	-5.156	-5.193	-5.251	-5.332	-5.378	-5.383	-0.04404469
	7.60	8.09076691	8.0742	3.9424	3.8883	1.9021	-5.086	-4.903	-5.108	-5.184	-5.258	-5.353	-5.488	-5.562	-5.576	-0.04404333
	7.60	8.09087467	8.0743	3.9364	3.8697	1.8336	-5.071	-4.813	-5.053	-5.182	-5.287	-5.412	-5.583	-5.682	-5.701	-0.04404254
	7.60	8.09100914	8.0744	3.9277	3.8440	1.7394	-5.049	-4.674	-4.931	-5.155	-5.313	-5.485	-5.711	-5.852	-5.877	-0.04404155
	7.60	8.09110546	8.0745	3.9200	3.8239	1.6666	-5.030	-4.552	-4.809	-5.122	-5.324	-5.537	-5.807	-5.985	-6.014	-0.04404084
	7.60	8.09119415	8.0746	3.9119	3.8042	1.5960	-5.010	-4.414	-4.675	-5.076	-5.323	-5.576	-5.892	-6.112	-6.145	-0.04404019
	7.60	8.09127712	8.0747	3.9029	3.7843	1.5256	-4.987	-4.247	-4.526	-5.019	-5.311	-5.606	-5.971	-6.236	-6.274	-0.04403958
	7.60	8.09136009	8.0748	3.8921	3.7630	1.4510	-4.960	-4.022	-4.345	-4.946	-5.288	-5.627	-6.047	-6.364	-6.407	-0.04403897
	7.60	8.09143066	8.0748	3.8801	3.7426	1.3816	-4.930	-3.751	-4.151	-4.864	-5.253	-5.633	-6.110	-6.479	-6.526	-0.04403845
	7.60	8.09150696	8.0749	3.8655	3.7207	1.3086	-4.894	-3.392	-3.916	-4.758	-5.199	-5.625	-6.168	-6.595	-6.645	-0.04403789
	7.60	8.09157658	8.0749	3.8478	3.7029	1.2548	-4.850	-3.034	-3.697	-4.645	-5.129	-5.592	-6.194	-6.671	-6.724	-0.04403738
	7.60	8.09167862	8.0750	3.8147	3.6827	1.2074	-4.767	-2.541	-3.400	-4.465	-4.998	-5.504	-6.182	-6.720	-6.778	-0.04403663
	7.60	8.09181309	8.0752	3.7802	3.6681	1.1835	-4.680	-2.133	-3.149	-4.297	-4.866	-5.406	-6.141	-6.727	-6.791	-0.04403564
	7.60	8.09188271	8.0752	3.7658	3.6618	1.1726	-4.645	-1.949	-3.039	-4.220	-4.807	-5.362	-6.122	-6.731	-6.798	-0.04403513
	7.60	8.09208584	8.0754	3.8351	3.6406	1.0186	-4.818	-1.565	-2.937	-4.242	-4.890	-5.500	-6.350	-7.035	-7.113	-0.04403364
	7.60	8.09220695	8.0755	3.9337	3.6291	0.8739	-5.064	-1.455	-3.013	-4.393	-5.080	-5.722	-6.623	-7.350	-7.436	-0.04403275
	7.60	8.09228897	8.0755	3.9944	3.6240	0.7927	-5.216	-1.435	-3.083	-4.500	-5.204	-5.862	-6.787	-7.532	-7.622	-0.04403215
	7.60	8.09237957	8.0756	4.0298	3.6202	0.7423	-5.305	-1.396	-3.108	-4.550	-5.269	-5.939	-6.882	-7.642	-7.735	-0.04403148
	7.60	8.09259033	8.0757	4.0811	3.6156	0.6724	-5.433	-1.361	-3.155	-4.630	-5.367	-6.053	-7.018	-7.796	-7.894	-0.04402993
	7.60	8.09324455	8.0760	4.1328	3.6112	0.6033	-5.562	-1.333	-3.207	-4.714	-5.467	-6.168	-7.155	-7.950	-8.052	-0.04402513
	7.60	8.09414577	8.0763	4.1856	3.6068	0.5327	-5.694	-1.304	-3.260	-4.799	-5.570	-6.286	-7.295	-8.108	-8.214	-0.04401851
	7.60	8.09513092	8.0766	4.2252	3.6037	0.4809	-5.793	-1.288	-3.303	-4.866	-5.649	-6.376	-7.399	-8.224	-8.333	-0.04401128
	7.60	8.09743023	8.0769	4.2466	3.6023	0.4538	-5.846	-1.285	-3.329	-4.904	-5.694	-6.425	-7.456	-8.285	-8.395	-0.04399441
	7.60	8.12167740	8.0819	4.1894	3.6082	0.5348	-5.704	-1.354	-3.291	-4.823	-5.589	-6.301	-7.302	-8.109	-8.214	-0.04381719
	7.60	8.13954735	8.0881	4.1363	3.6133	0.6087	-5.571	-1.403	-3.248	-4.744	-5.490	-6.184	-7.161	-7.947	-8.047	-0.04368737
	7.60	8.15619183	8.0959	4.0861	3.6183	0.6792	-5.445	-1.451	-3.209	-4.669	-5.397	-6.074	-7.027	-7.793	-7.889	-0.04356705
	7.60	8.17415714	8.1060	4.0454	3.6231	0.7399	-5.343	-1.514	-3.190	-4.618	-5.326	-5.988	-6.917	-7.664	-7.755	-0.04343784
	7.60	8.20151138	8.1227	4.0119	3.6307	0.8044	-5.260	-1.659	-3.219	-4.600	-5.284	-5.922	-6.818	-7.536	-7.621	-0.04324237
	7.60	8.21713829	8.1327	4.0062	3.6354	0.8298	-5.245	-1.779	-3.271	-4.625	-5.293	-5.919	-6.793	-7.493	-7.575	-0.04313139
	7.60	8.23288631	8.1429	4.0321	3.6464	0.8485	-5.310	-2.135	-3.484	-4.779	-5.413	-6.009	-6.835	-7.491	-7.566	-0.04302005
	7.60	8.23622322	8.1450	4.0580	3.6568	0.8643	-5.375	-2.461	-3.679	-4.917	-5.522	-6.092	-6.873	-7.491	-7.561	-0.04299652
	7.60	8.23751736	8.1458	4.0679	3.6650	0.8870	-5.400	-2.688	-3.804	-4.994	-5.578	-6.128	-6.875	-7.465	-7.530	-0.04298740
	7.60	8.23854160	8.1465	4.0741	3.6754	0.9225	-5.415	-2.962	-3.947	-5.077	-5.632	-6.157	-6.861	-7.415	-7.475	-0.04298018
	7.60	8.23955822	8.1471	4.0814	3.6873	0.9629	-5.433	-3.241	-4.099	-5.155	-5.681	-6.178	-6.837	-7.356	-7.413	-0.04297303
	7.60	8.24073696	8.1479	4.0950	3.7026	1.0106	-5.468	-3.599	-4.302	-5.263	-5.751	-6.215	-6.817	-7.290	-7.343	-0.04296473
	7.60	8.24233818	8.1489	4.1120	3.7455	1.1650	-5.510	-4.338	-4.756	-5.456	-5.838	-6.213	-6.680	-7.035	-7.083	-0.04295346
	7.60	8.24482441	8.1507	4.1182	3.8071	1.4054	-5.525	-4.938	-5.220	-5.601	-5.838	-6.083	-6.390	-6.600	-6.633	-0.04293597
	7.60	8.24797058	8.1532	4.1223	3.8387	1.5278	-5.536	-5.135	-5.407	-5.643	-5.807	-5.988	-6.224	-6.373	-6.398	-0.04291387
	7.60	8.25041580	8.1551	4.1258	3.8551	1.5900	-5.544	-5.228	-5.489	-5.658	-5.788	-5.937	-6.138	-6.258	-6.280	-0.04289670
	7.60	8.25354481	8.1576	4.1301	3.8719	1.6532	-5.555	-5.319	-5.558	-5.669	-5.766	-5.885	-6.050	-6.145	-6.162	-0.04287474
	7.60	8.25662708	8.1601	4.1341	3.8861	1.7059	-5.565	-5.388	-5.593	-5.667	-5.742	-5.840	-5.977	-6.053	-6.067	-0.04285314
	7.60	8.26046658	8.1633	4.1388	3.9019	1.7648	-5.577	-5.462	-5.622	-5.660	-5.712	-5.788	-5.893	-5.952	-5.961	-0.04282625
	7.60	8.26415920	8.1664	4.1429	3.9156	1.8157	-5.587	-5.514	-5.621	-5.638	-5.678	-5.740	-5.820	-5.868	-5.872	-0.04280042
	7.60	8.26866341	8.1701	4.1476	3.9307	1.8715	-5.599	-5.564	-5.611	-5.608	-5.637	-5.685	-5.739	-5.776	-5.775	-0.04276895
	7.60	8.27298832	8.1738	4.1517	3.9437	1.9196	-5.609	-5.596	-5.590	-5.574	-5.597	-5.636	-5.668	-5.698	-5.693	-0.04273877
	7.60	8.27798462	8.1780	4.1561	3.9566	1.9671	-5.620	-5.622	-5.566	-5.538	-5.555	-5.585	-5.598	-5.621	-5.612	-0.04270395
	7.60	8.28415585	8.1833	4.1609	3.9696	2.0143	-5.632	-5.644	-5.534	-5.498	-5.511	-5.534	-5.529	-5.546	-5.533	-0.04266100
	7.60	8.29334259	8.1912	4.1670	3.9821	2.0587	-5.647	-5.663	-5.503	-5.459	-5.470	-5.486	-5.464	-5.476	-5.460	-0.04259722
	7.60	8.30149460	8.1983	4.1711	3.9871	2.0748	-5.658	-5.673	-5.494	-5.448	-5.457	-5.471	-5.442	-5.453	-5.436	-0.04254076
	7.60	8.31425858	8.2093	4.1749	3.9746	2.0219	-5.667	-5.683	-5.551	-5.512	-5.524	-5.545	-5.531	-5.547	-5.533	-0.04245262
	7.60	8.32177353	8.2157	4.1766	3.9631	1.9746	-5.671	-5.679	-5.595	-5.563	-5.578	-5.605	-5.608	-5.629	-5.618	-0.04240087
	7.60	8.32864857	8.2216	4.1772	3.9456	1.9041	-5.673	-5.665	-5.647	-5.630	-5.653	-5.691	-5.720	-5.749	-5.743	-0.04235363
	7.60	8.33443546	8.2264	4.1769	3.9259	1.8257	-5.672	-5.631	-5.696	-5.697	-5.729	-5.781	-5.842	-5.882	-5.883	-0.04231393
	7.60	8.33905792	8.2302	4.1755	3.9044	1.7415	-5.669	-5.565	-5.712	-5.746	-5.796	-5.869	-5.970	-6.026	-6.034	-0.04228227
	7.60	8.34272766	8.2332	4.1738	3.8835	1.6596	-5.665	-5.480	-5.690	-5.770	-5.847	-5.949	-6.091	-6.170	-6.184	-0.04225716
	7.60	8.34540176	8.2353	4.1717	3.8646	1.5865	-5.659	-5.390	-5.639	-5.774	-5.884	-6.016	-6.196	-6.302	-6.321	-0.04223888
	7.60	8.34798527	8.2373	4.1687	3.8421	1.4995	-5.652	-5.269	-5.543	-5.761	-5.917	-6.091	-6.319	-6.462	-6.486	-0.04222124
	7.60	8.34964657	8.2386	4.1660	3.8236	1.4284	-5.645	-5.161	-5.441	-5.743	-5.940	-6.151	-6.419	-6.595	-6.624	-0.04220990
	7.60	8.35125542	8.2398	4.1624	3.8025	1.3473	-5.636	-5.017	-5.305	-5.707	-5.953	-6.208	-6.526	-6.745	-6.779	-0.04219892
	7.60	8.35280228	8.2409	4.1576	3.7786	1.2568	-5.624	-4.817	-5.134	-5.652	-5.955	-6.260	-6.637	-6.909	-6.949	-0.04218837
	7.60	8.35426235	8.2419	4.1503	3.7500	1.1498	-5.606	-4.495	-4.893	-5.567	-5.938	-6.302	-6.756	-7.099	-7.145	-0.04217842
	7.60	8.35544014	8.2427	4.1385	3.7140	1.0177	-5.576	-3.907	-4.525	-5.418	-5.877	-6.317	-6.881	-7.320	-7.373	-0.04217039
	7.60	8.35596085	8.2430	4.1291	3.6960	0.9550	-5.553	-3.541	-4.314	-5.318	-5.823	-6.302	-6.927	-7.418	-7.473	-0.04216684
	7.60	8.35648155	8.2433	4.1165	3.6794	0.9014	-5.521	-3.146	-4.095	-5.203	-5.749	-6.265	-6.953	-7.495	-7.554	-0.04216330
	7.60	8.35699654	8.2437	4.1004	3.6659	0.8632	-5.481	-2.782	-3.893	-5.081	-5.663	-6.211	-6.954	-7.541	-7.606	-0.04215979
	7.60	8.35768700	8.2441	4.0783	3.6522	0.8305	-5.426	-2.387	-3.670	-4.937	-5.555	-6.136	-6.938	-7.571	-7.643	-0.04215509
	7.60	8.35831165	8.2445	4.0559	3.6410	0.8082	-5.370	-2.038	-3.466	-4.794	-5.446	-6.057	-6.907	-7.583	-7.662	-0.04215083
	7.60	8.35973549	8.2453	4.0843	3.6279	0.7273	-5.441	-1.731	-3.352	-4.757	-5.451	-6.098	-7.007	-7.733	-7.821	-0.04214114
	7.60	8.36098766	8.2459	4.1155	3.6219	0.6723	-5.519	-1.621	-3.336	-4.779	-5.494	-6.160	-7.096	-7.846	-7.938	-0.04213262
	7.60	8.36294651	8.2468	4.1539	3.6164	0.6120	-5.615	-1.535	-3.340	-4.819	-5.554	-6.238	-7.201	-7.973	-8.071	-0.04211930
	7.60	8.36358261	8.2470	4.1788	3.6139	0.5771	-5.677	-1.510	-3.359	-4.855	-5.600	-6.293	-7.267	-8.050	-8.149	-0.04211498
	7.60	8.36436939	8.2472	4.2265	3.6089	0.5096	-5.796	-1.455	-3.392	-4.923	-5.687	-6.396	-7.395	-8.197	-8.301	-0.04210963
	7.60	8.36547756	8.2473	4.2940	3.6021	0.4145	-5.965	-1.373	-3.436	-5.019	-5.810	-6.544	-7.576	-8.405	-8.515	-0.04210210
	7.60	8.36681366	8.2471	4.3555	3.5966	0.3313	-6.119	-1.394	-3.469	-5.079	-5.900	-6.670	-7.743	-8.586	-8.707	-0.04209302
	7.60	8.36833572	8.2465	4.4127	3.5912	0.2522	-6.262	-1.466	-3.483	-5.106	-5.961	-6.777	-7.900	-8.756	-8.889	-0.04208269
	7.60	8.36981392	8.2453	4.4634	3.5858	0.1802	-6.388	-1.540	-3.490	-5.122	-6.008	-6.869	-8.039	-8.910	-9.054	-0.04207265
	7.60	8.37104893	8.2439	4.5068	3.5807	0.1162	-6.497	-1.613	-3.488	-5.124	-6.041	-6.944	-8.158	-9.045	-9.199	-0.04206427
	7.60	8.37157059	8.2433	4.5232	3.5784	0.0907	-6.538	-1.643	-3.481	-5.119	-6.048	-6.970	-8.204	-9.097	-9.257	-0.04206074
#	Isochrone	Z = 0.00800		Age = 	4.467e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.65	0.15000001	0.1500	-2.4525	3.5402	5.1734	10.901	15.664	14.049	12.440	11.437	10.266	9.139	8.553	8.312	-9.59274740
	7.65	0.20000000	0.2000	-2.1754	3.5616	5.1069	10.209	14.479	13.033	11.517	10.571	9.567	8.504	7.884	7.654	-6.50542581
	7.65	0.25000000	0.2500	-1.9867	3.5732	5.0614	9.737	13.764	12.410	10.939	10.020	9.107	8.066	7.412	7.190	-4.81334753
	7.65	0.30000001	0.3000	-1.8366	3.5824	5.0273	9.361	13.185	11.896	10.470	9.578	8.723	7.716	7.051	6.844	-3.76315853
	7.65	0.34999999	0.3500	-1.7106	3.5902	4.9995	9.046	12.695	11.461	10.073	9.205	8.398	7.423	6.750	6.558	-3.05614800
	7.65	0.40000001	0.4000	-1.5647	3.5972	4.9396	8.682	12.189	10.995	9.640	8.793	8.027	7.077	6.391	6.214	-2.55202682
	7.65	0.44999999	0.4500	-1.4447	3.6061	4.9064	8.382	11.738	10.578	9.264	8.444	7.717	6.799	6.105	5.948	-2.17685426
	7.65	0.50000000	0.5000	-1.3137	3.6168	4.8639	8.054	11.254	10.124	8.857	8.069	7.379	6.495	5.796	5.661	-1.88823797
	7.65	0.55000001	0.5500	-1.1751	3.6291	4.8159	7.708	10.713	9.627	8.419	7.670	7.023	6.176	5.477	5.365	-1.66026185
	7.65	0.60000002	0.6000	-1.0433	3.6410	4.7696	7.378	10.166	9.148	8.001	7.295	6.686	5.874	5.190	5.094	-1.47625717
	7.65	0.69999999	0.7000	-0.7621	3.6740	4.6871	6.675	8.811	8.053	7.063	6.481	5.960	5.258	4.657	4.589	-1.19890256
	7.65	0.80000001	0.8000	-0.4841	3.7180	4.6433	5.980	7.352	6.975	6.156	5.700	5.267	4.713	4.247	4.198	-1.00113983
	7.65	0.89999998	0.9000	-0.2362	3.7543	4.5918	5.361	6.223	6.112	5.438	5.060	4.690	4.244	3.870	3.834	-0.85396262
	7.65	1.00000000	1.0000	-0.0186	3.7799	4.5223	4.817	5.409	5.426	4.857	4.527	4.198	3.819	3.501	3.474	-0.74074074
	7.65	1.10000002	1.1000	0.1957	3.8047	4.4483	4.281	4.693	4.773	4.299	4.013	3.725	3.405	3.139	3.118	-0.65130752
	7.65	1.20000005	1.2000	0.3792	3.8264	4.3897	3.822	4.134	4.226	3.826	3.578	3.328	3.058	2.836	2.819	-0.57912395
	7.65	1.29999995	1.3000	0.5437	3.8497	4.3530	3.411	3.663	3.733	3.400	3.195	2.986	2.768	2.593	2.580	-0.51980772
	7.65	1.39999998	1.4000	0.6884	3.8785	4.3557	3.049	3.263	3.287	3.027	2.875	2.721	2.563	2.444	2.432	-0.47031994
	7.65	1.50000000	1.5000	0.8225	3.9078	4.3690	2.714	2.910	2.887	2.697	2.599	2.501	2.399	2.329	2.318	-0.42849231
	7.65	1.60000002	1.5999	0.9417	3.9347	4.3851	2.416	2.603	2.558	2.436	2.382	2.328	2.269	2.234	2.224	-0.39273920
	7.65	1.70000005	1.6999	1.0537	3.9580	4.3928	2.136	2.320	2.289	2.218	2.194	2.170	2.145	2.130	2.124	-0.36187632
	7.65	1.79999995	1.7999	1.1521	3.9778	4.3984	1.890	2.075	2.077	2.042	2.037	2.033	2.034	2.032	2.030	-0.33500274
	7.65	1.85000002	1.8499	1.2156	3.9880	4.3877	1.731	1.917	1.945	1.927	1.929	1.933	1.946	1.949	1.949	-0.32283781
	7.65	1.89999998	1.8999	1.2479	3.9971	4.4031	1.650	1.839	1.889	1.885	1.892	1.903	1.927	1.935	1.937	-0.31142170
	7.65	2.00000000	1.9999	1.3351	4.0128	4.4011	1.432	1.628	1.725	1.741	1.756	1.777	1.818	1.832	1.839	-0.29058670
	7.65	2.20000005	2.1999	1.4940	4.0411	4.3968	1.035	1.250	1.438	1.486	1.511	1.545	1.617	1.640	1.655	-0.25550276
	7.65	2.50000000	2.4998	1.7045	4.0766	4.3840	0.509	0.768	1.071	1.148	1.183	1.230	1.338	1.370	1.395	-0.21500434
	7.65	2.67918015	2.6789	1.8157	4.0940	4.3724	0.231	0.522	0.878	0.966	1.004	1.058	1.181	1.217	1.247	-0.19582298
	7.65	3.00000000	2.9996	2.0008	4.1229	4.3518	-0.232	0.121	0.560	0.665	0.710	0.773	0.921	0.963	0.999	-0.16809413
	7.65	3.50000000	3.4993	2.2520	4.1605	4.3180	-0.860	-0.408	0.129	0.255	0.307	0.382	0.559	0.610	0.653	-0.13651311
	7.65	3.75721931	3.7564	2.3671	4.1772	4.3006	-1.148	-0.646	-0.069	0.066	0.122	0.202	0.391	0.446	0.492	-0.12404989
	7.65	4.00000000	3.9990	2.4704	4.1918	4.2828	-1.406	-0.857	-0.248	-0.106	-0.046	0.038	0.237	0.295	0.344	-0.11399485
	7.65	4.50000000	4.4985	2.6657	4.2193	4.2484	-1.894	-1.253	-0.587	-0.430	-0.364	-0.271	-0.054	0.009	0.063	-0.09723650
	7.65	4.52805805	4.5265	2.6764	4.2207	4.2460	-1.921	-1.275	-0.606	-0.449	-0.383	-0.289	-0.070	-0.007	0.047	-0.09642398
	7.65	5.00000000	4.9978	2.8515	4.2418	4.1984	-2.359	-1.641	-0.929	-0.760	-0.689	-0.590	-0.357	-0.290	-0.232	-0.08434449
	7.65	5.10674095	5.1044	2.8894	4.2461	4.1871	-2.454	-1.721	-1.000	-0.829	-0.757	-0.656	-0.421	-0.353	-0.294	-0.08197323
	7.65	5.56318188	5.5599	3.0507	4.2627	4.1292	-2.857	-2.067	-1.315	-1.134	-1.059	-0.953	-0.707	-0.635	-0.573	-0.07302639
	7.65	5.93175650	5.9275	3.1792	4.2734	4.0712	-3.178	-2.354	-1.580	-1.394	-1.316	-1.206	-0.953	-0.880	-0.816	-0.06696822
	7.65	6.00000000	5.9956	3.2032	4.2749	4.0582	-3.238	-2.409	-1.632	-1.445	-1.366	-1.257	-1.002	-0.929	-0.865	-0.06594199
	7.65	6.25859165	6.2533	3.2915	4.2800	4.0086	-3.459	-2.615	-1.827	-1.636	-1.557	-1.446	-1.188	-1.114	-1.048	-0.06229064
